"lon","lat"
57.0416666666667,5.875
42.4583333333333,15.2916666666667
59.875,11.375
64.2916666666667,20.4583333333333
62.2916666666667,22.0416666666667
55.125,1.875
59.9583333333333,17.7916666666667
43.4583333333333,0.625000000000004
64.125,22.4583333333333
47.9583333333333,13.375
46.375,11.5416666666667
63.875,13.375
61.7916666666667,1.45833333333334
58.2083333333333,19.2916666666667
60.0416666666667,1.54166666666667
63.5416666666667,16.625
56.9583333333333,6.70833333333334
42.4583333333333,15.5416666666667
51.625,12.875
65.0416666666667,2.625
53.2916666666667,3.125
42.0416666666667,14.2916666666667
42.7083333333333,14.375
60.9583333333333,9.79166666666667
60.2083333333333,6.79166666666667
56.2916666666667,7.04166666666667
52.2916666666667,0.708333333333339
60.7916666666667,6.625
54.9583333333333,15.375
59.375,17.0416666666667
56.0416666666667,14.7916666666667
63.5416666666667,0.958333333333339
51.7083333333333,12.375
63.125,19.875
60.625,0.791666666666671
60.2083333333333,15.5416666666667
52.625,10.625
56.2916666666667,2.95833333333334
65.0416666666667,16.375
63.4583333333333,23.375
48.375,28.875
63.0416666666667,13.125
61.375,16.5416666666667
64.4583333333333,19.125
60.375,22.7916666666667
61.7916666666667,0.791666666666671
64.0416666666667,14.7916666666667
59.5416666666667,23.375
63.7083333333333,15.125
61.9583333333333,8.125
58.4583333333333,15.5416666666667
52.2083333333333,11.2916666666667
49.2916666666667,27.7916666666667
60.5416666666667,11.2083333333333
63.7916666666667,11.4583333333333
52.625,12.7916666666667
52.9583333333333,7.54166666666667
63.2916666666667,19.7916666666667
55.2916666666667,14.2083333333333
49.625,12.875
62.5416666666667,18.5416666666667
61.9583333333333,15.2916666666667
53.7916666666667,26.2083333333333
52.5416666666667,10.4583333333333
64.9583333333333,2.95833333333334
59.0416666666667,7.54166666666667
49.4583333333333,30.0416666666667
47.7083333333333,3.20833333333334
60.7083333333333,10.125
58.5416666666667,1.95833333333334
52.0416666666667,12.125
52.7083333333333,3.70833333333334
50.9583333333333,3.45833333333334
46.5416666666667,13.4583333333333
56.125,12.4583333333333
49.0416666666667,28.0416666666667
55.5416666666667,11.625
53.2916666666667,8.125
57.375,1.95833333333334
54.5416666666667,13.2083333333333
56.2083333333333,1.70833333333334
51.375,27.625
58.875,14.4583333333333
57.5416666666667,12.875
47.0416666666667,-0.0416666666666643
63.375,7.95833333333334
51.9583333333333,2.04166666666667
59.7083333333333,16.875
55.7083333333333,17.0416666666667
49.875,3.04166666666667
57.625,18.875
51.0416666666667,8.79166666666667
59.5416666666667,1.70833333333334
53.5416666666667,1.375
60.9583333333333,0.375000000000004
49.625,12.7083333333333
61.2916666666667,15.0416666666667
61.2916666666667,13.5416666666667
62.4583333333333,15.0416666666667
63.625,9.04166666666667
61.625,8.20833333333334
60.7083333333333,19.9583333333333
48.375,4.29166666666667
55.7916666666667,10.875
60.125,10.875
58.375,-0.0416666666666643
56.9583333333333,6.625
64.875,-0.0416666666666643
63.7083333333333,23.375
56.2083333333333,14.7083333333333
61.875,5.375
59.875,15.0416666666667
55.125,5.54166666666667
61.4583333333333,4.625
53.375,11.125
63.2916666666667,0.375000000000004
63.375,2.875
54.375,12.2083333333333
54.2083333333333,11.4583333333333
53.2916666666667,7.79166666666667
54.375,15.2916666666667
49.625,13.375
62.0416666666667,22.5416666666667
51.7083333333333,15.4583333333333
62.9583333333333,24.875
56.375,26.375
60.7083333333333,23.625
64.2916666666667,20.125
